istat,municipality,region,province,address
3036,Carpignano Sesia,Piemonte,NO,"Piazza Volontari della Libertà,4"
3037,Casalbeltrame,Piemonte,NO,"Via Vittorio Emanuele,15"
3039,Casaleggio Novara,Piemonte,NO,"Via Umberto I,5"
3040,Casalino,Piemonte,NO,"Via San Pietro,3"
3041,Casalvolone,Piemonte,NO,"Via Roma,81"
3042,Castellazzo Novarese,Piemonte,NO,"Via Roma,14"
3043,Castelletto Sopra Ticino,Piemonte,NO,"Piazzale Fratelli Cervi,2"
3044,Cavaglietto,Piemonte,NO,"Piazza Maggiotti,1"
3045,Cavaglio d'Agogna,Piemonte,NO,"Via Martiri,52"
3047,Cavallirio,Piemonte,NO,"Via Vittorio Ranzini,4"
3049,Cerano,Piemonte,NO,"Piazza Crespi,12"
3051,Colazza,Piemonte,NO,"Piazza Milano,5"
3052,Comignago,Piemonte,NO,"Via Giacomo Matteotti,5"
3055,Cressa,Piemonte,NO,"Via De Fernex,13"
3058,Cureggio,Piemonte,NO,"Via Gioachino Rossini,1"
3060,Divignano,Piemonte,NO,"Via Francesco Costa,6"
3062,Dormelletto,Piemonte,NO,"Via Francesco Baracca,4"
3065,Fara Novarese,Piemonte,NO,"Piazza Libertà,20"
3066,Fontaneto d'Agogna,Piemonte,NO,"Piazza della Vittoria,2"
3068,Galliate,Piemonte,NO,"Piazza Martiri della Libertà,24"
3069,Garbagna Novarese,Piemonte,NO,"Piazza Municipio,10"
3070,Gargallo,Piemonte,NO,Piazza Dottore Carlo Baroli
3071,Gattico,Piemonte,NO,"Via Roma,27"
3073,Ghemme,Piemonte,NO,"Via Roma,21"
3076,Gozzano,Piemonte,NO,"Via Dante Alighieri,85"
3077,Granozzo con Monticello,Piemonte,NO,"Via Giacomo Matteotti,15"
3079,Grignasco,Piemonte,NO,"Via Vittorio Emanuele II,15"
3082,Invorio,Piemonte,NO,"Piazza Vittorio Veneto,2"
3083,Landiona,Piemonte,NO,"Piazza Vittorio Emanuele III,12"
3084,Lesa,Piemonte,NO,"Via Portici,2"
3088,Maggiora,Piemonte,NO,"Piazza Caduti,1"
3090,Mandello Vitta,Piemonte,NO,"Piazza Regina Margherita,5"
3091,Marano Ticino,Piemonte,NO,"Via Sempione,40"
3093,Massino Visconti,Piemonte,NO,"Piazza IV Novembre,9"
3095,Meina,Piemonte,NO,"Piazza Rodolfo Carabelli,5"
3097,Mezzomerico,Piemonte,NO,"Via Santa Maria,10"
3098,Miasino,Piemonte,NO,"Piazza Filippo Beltrami,1"
3100,Momo,Piemonte,NO,"Via Davide Squarini,2"
3103,Nebbiuno,Piemonte,NO,"Piazza IV Novembre,1"
3104,Nibbiola,Piemonte,NO,"Piazza Giovanni Genestrone,1"
3106,Novara,Piemonte,NO,"Via Fratelli Rosselli,1"
3108,Oleggio,Piemonte,NO,"Via Novara,5"
3109,Oleggio Castello,Piemonte,NO,"Vicolo Torrazza,4"
3112,Orta San Giulio,Piemonte,NO,"Via Ettore Bossi,11"
3114,Paruzzaro,Piemonte,NO,"Piazza Municipio,1"
3115,Pella,Piemonte,NO,"Via Giuseppe Verdi,1"
3116,Pettenasco,Piemonte,NO,"Piazza Unità d'Italia,2"
3119,Pisano,Piemonte,NO,"Piazza Vittorio Veneto,3"
3120,Pogno,Piemonte,NO,Via Giuseppe Garibaldi
3121,Pombia,Piemonte,NO,"Piazza Martiri della Libertà,1"
3122,Prato Sesia,Piemonte,NO,"Via Edmondo De Amicis,3"
3129,Recetto,Piemonte,NO,"Via Camillo Benso Conte di Cavour,8"
3130,Romagnano Sesia,Piemonte,NO,"Piazza della Libertà,11"
3131,Romentino,Piemonte,NO,"Via Chiodini,1"
3133,San Maurizio d'Opaglio,Piemonte,NO,"Piazza I Maggio,6"
3134,San Nazzaro Sesia,Piemonte,NO,Piazza Vittorio Veneto
3135,San Pietro Mosezzo,Piemonte,NO,"Via Roma,29"
3138,Sillavengo,Piemonte,NO,"Via Nazario Sauro,24"
3139,Sizzano,Piemonte,NO,"Corso Italia,10"
3140,Soriso,Piemonte,NO,"Piazza Umberto I,16"
3141,Sozzago,Piemonte,NO,"Piazza G. Bonola,1"
3143,Suno,Piemonte,NO,"Piazza XIV Dicembre,5"
3144,Terdobbiate,Piemonte,NO,"Via Roma,9"
3146,Tornaco,Piemonte,NO,"Via Guglielmo Marconi,2"
3149,Trecate,Piemonte,NO,"Piazza Camillo Benso Conte di Cavour,24"
3153,Vaprio d'Agogna,Piemonte,NO,"Piazza Martiri,1"
3154,Varallo Pombia,Piemonte,NO,"Via Simonetta,3"
3157,Veruno,Piemonte,NO,"Via Guglielmo Marconi,4"
3158,Vespolate,Piemonte,NO,"Piazza Martiri della Libertà,6"
3159,Vicolungo,Piemonte,NO,"Piazza Giuseppe Mazzini,2"
3164,Vinzaglio,Piemonte,NO,"Via Roma,21"
4001,Acceglio,Piemonte,CN,"Via Borgo Villa,1"
4002,Aisone,Piemonte,CN,"Via Fossà,2"
4003,Alba,Piemonte,CN,"Piazza Risorgimento,1"
4004,Albaretto della Torre,Piemonte,CN,"Via Umberto I,2"
4005,Alto,Piemonte,CN,"Via Roma,1"
4006,Argentera,Piemonte,CN,"Via Maestra,44"
4007,Arguello,Piemonte,CN,"Via Principale,22"
4008,Bagnasco,Piemonte,CN,"Piazza Municipio,3"
4009,Bagnolo Piemonte,Piemonte,CN,"Piazza Divisione Alpina Cuneense,5"
4010,Baldissero d'Alba,Piemonte,CN,"Via XXV Aprile,12"
4011,Barbaresco,Piemonte,CN,"Via Torino,5"
4012,Barge,Piemonte,CN,"Piazza Giuseppe Garibaldi,11"
4013,Barolo,Piemonte,CN,"Piazza Caduti Per La Libertà,3"
4014,Bastia Mondovì,Piemonte,CN,"Piazza IV Novembre,1"
4015,Battifollo,Piemonte,CN,"Via Maestra,38"
4016,Beinette,Piemonte,CN,"Via Vittorio Veneto,9"
4017,Bellino,Piemonte,CN,Borgata Pleyne
4018,Belvedere Langhe,Piemonte,CN,"Piazza Aldo Moro,1"
4019,Bene Vagienna,Piemonte,CN,"Via Roma,101"
4020,Benevello,Piemonte,CN,"Via Scuole,9"
4021,Bergolo,Piemonte,CN,"Via Roma,6"
4022,Bernezzo,Piemonte,CN,"Via Umberto I,73"
4023,Bonvicino,Piemonte,CN,"Piazza della Cisterna,2"
4024,Borgomale,Piemonte,CN,"Piazza Castello,2"
4025,Borgo San Dalmazzo,Piemonte,CN,"Via Roma,74"
4026,Bosia,Piemonte,CN,"Piazza Don Luigi Berrone,1"
4027,Bossolasco,Piemonte,CN,"Piazza Ferdinando Oberto,2"
4028,Boves,Piemonte,CN,"Piazza Italia,64"
4029,Bra,Piemonte,CN,"Piazza Caduti Per La Libertà,14"
4030,Briaglia,Piemonte,CN,"Via Borselli,14"
4031,Briga Alta,Piemonte,CN,"Piazza Pastorelli,1"
4032,Brondello,Piemonte,CN,"Via Villa,23"
4033,Brossasco,Piemonte,CN,"Piazza Costanzo Chiari,15"
4034,Busca,Piemonte,CN,"Via Camillo Benso Conte di Cavour,28"
4035,Camerana,Piemonte,CN,"Via Piave,4"
4036,Camo,Piemonte,CN,"Piazza Municipio,1"
4037,Canale,Piemonte,CN,"Piazza Italia,18"
4038,Canosio,Piemonte,CN,"Via Provinciale,3"
4039,Caprauna,Piemonte,CN,"Piazza Sant'Antonino,15"
4040,Caraglio,Piemonte,CN,"Piazza Giovanni Giolitti,5"
4041,Caramagna Piemonte,Piemonte,CN,"Piazza Castello,11"
4042,Cardè,Piemonte,CN,"Corso Vittorio Emanuele II,21"
4043,Carrù,Piemonte,CN,"Piazza Municipio,6"
4044,Cartignano,Piemonte,CN,"Via Paschero,24"
4045,Casalgrasso,Piemonte,CN,"Piazzale Cavalieri di Vittorio Veneto,8"
4046,Castagnito,Piemonte,CN,"Piazza Giuseppe Garibaldi,1"
4047,Casteldelfino,Piemonte,CN,"Piazza Municipio,2"
4048,Castellar,Piemonte,CN,"Via Maestra,35"
4049,Castelletto Stura,Piemonte,CN,"Via Municipio,1"
4050,Castelletto Uzzone,Piemonte,CN,"Via Provinciale,11"
4051,Castellinaldo,Piemonte,CN,"Via Guglielmo Marconi,7"
4052,Castellino Tanaro,Piemonte,CN,"Via Roma,28"
4053,Castelmagno,Piemonte,CN,"Piazza dei Caduti,1"
4054,Castelnuovo di Ceva,Piemonte,CN,"Via Torrello,4 A"
4055,Castiglione Falletto,Piemonte,CN,"Via Camillo Benso Conte di Cavour,26"
4056,Castiglione Tinella,Piemonte,CN,"Via Circonvallazione,7"
4057,Castino,Piemonte,CN,"Via Gino Negro,24"
4058,Cavallerleone,Piemonte,CN,"Piazza Santa Maria,2"
4059,Cavallermaggiore,Piemonte,CN,"Via Roma,104"
4060,Celle di Macra,Piemonte,CN,"Piazza John Fitzgerald Kennedy,1"
4061,Centallo,Piemonte,CN,"Via Francesco Crispi,11"
4062,Ceresole Alba,Piemonte,CN,"Via Regina Margherita,14"
4063,Cerretto Langhe,Piemonte,CN,"Piazza Giovanni Sobrero,1"
4064,Cervasca,Piemonte,CN,"Via Roma,34"
4065,Cervere,Piemonte,CN,"Piazza Umberto,1"
4066,Ceva,Piemonte,CN,"Piazza Vittorio Emanuele II,17"
4067,Cherasco,Piemonte,CN,"Via Vittorio Emanuele,79"
4068,Chiusa di Pesio,Piemonte,CN,"Piazza Camillo Benso Conte di Cavour,10"
4069,Cigliè,Piemonte,CN,"Piazza Castello,2"
4070,Cissone,Piemonte,CN,Piazza della Chiesa
4071,Clavesana,Piemonte,CN,Piazza Vittorio Emanuele
4072,Corneliano d'Alba,Piemonte,CN,"Piazza Cottolengo,49"
4073,Cortemilia,Piemonte,CN,"Strada Luigi Einaudi,1"
4074,Cossano Belbo,Piemonte,CN,"Piazza Giovanni Balbo,1"
4075,Costigliole Saluzzo,Piemonte,CN,"Via Vittorio Veneto,59"
4076,Cravanzana,Piemonte,CN,"Via Ferrera,1"
4077,Crissolo,Piemonte,CN,"Via Umberto I,39"
4078,Cuneo,Piemonte,CN,"Via Roma,37"
4079,Demonte,Piemonte,CN,"Via Martiri e Caduti Per La Libertà,13"
4080,Diano d'Alba,Piemonte,CN,"Via Umberto I,22"
4081,Dogliani,Piemonte,CN,"Piazza San Paolo,10"
4082,Dronero,Piemonte,CN,"Via Giovanni Giolitti,47"
4083,Elva,Piemonte,CN,"Borgo Serre Capoluogo,1"
4084,Entracque,Piemonte,CN,"Piazza Giustizia e Libertà,2"
4085,Envie,Piemonte,CN,"Piazza Municipio,2"
4086,Farigliano,Piemonte,CN,"Piazza Vittorio Emanuele II,27"
4087,Faule,Piemonte,CN,"Via Severino Casana,7 Bis"
4088,Feisoglio,Piemonte,CN,"Via Roma,6"
4089,Fossano,Piemonte,CN,"Via Roma,91"
4090,Frabosa Soprana,Piemonte,CN,"Piazza Municipio,5"
4091,Frabosa Sottana,Piemonte,CN,"Via IV Novembre,12"
4092,Frassino,Piemonte,CN,"Via San Rocco,4"
4093,Gaiola,Piemonte,CN,"Via XX Settembre,2"
4094,Gambasca,Piemonte,CN,"Via Roma,6"
4095,Garessio,Piemonte,CN,"Piazza G. Carrara,137"
4096,Genola,Piemonte,CN,"Via Roma,25"
4097,Gorzegno,Piemonte,CN,"Piazza della Chiesa,3"
4098,Gottasecca,Piemonte,CN,"Via Ravina,4"
4099,Govone,Piemonte,CN,"Piazza Roma,1"
4100,Grinzane Cavour,Piemonte,CN,"Piazza della Chiesa,9"
4101,Guarene,Piemonte,CN,"Piazza Roma,6"
4102,Igliano,Piemonte,CN,"Piazza Giustino Baricalla,1"
4103,Isasca,Piemonte,CN,"Piazza del Municipio,5"
4104,Lagnasco,Piemonte,CN,"Piazza Umberto I,4"
4105,La Morra,Piemonte,CN,"Piazza Municipio,1"
4106,Lequio Berria,Piemonte,CN,"Via Roma,20"
4107,Lequio Tanaro,Piemonte,CN,"Località Capoluogo,1"
4108,Lesegno,Piemonte,CN,"Via Viaris,7"
4109,Levice,Piemonte,CN,"Piazza del Municipio,1"
4110,Limone Piemonte,Piemonte,CN,"Via Roma,32"
4111,Lisio,Piemonte,CN,"Via Aldo Bracco,7"
4112,Macra,Piemonte,CN,"Piazza Guglielmo Marconi,1"
4113,Magliano Alfieri,Piemonte,CN,"Piazza G. Raimondo,1"
4114,Magliano Alpi,Piemonte,CN,"Via Langhe,91"
4115,Mango,Piemonte,CN,"Piazza XX Settembre,1"
4116,Manta,Piemonte,CN,"Piazza del Popolo,1"
4117,Marene,Piemonte,CN,"Via Stefano Gallina,42"
4118,Margarita,Piemonte,CN,"Via della Vittoria,10"
4119,Marmora,Piemonte,CN,"Borgata Vernetti,30"
4120,Marsaglia,Piemonte,CN,"Via del Municipio,19"
4121,Martiniana Po,Piemonte,CN,"Via Roma,29"
4122,Melle,Piemonte,CN,"Piazza Guglielmo Marconi,1"
4123,Moiola,Piemonte,CN,"Via Roma,19"
4124,Mombarcaro,Piemonte,CN,"Piazza della Libertà,1"
4125,Mombasiglio,Piemonte,CN,"Piazza Municipio,2"
4126,Monastero di Vasco,Piemonte,CN,"Piazza Don Andrera Dho,5"
4127,Monasterolo Casotto,Piemonte,CN,"Piazza Sant'Antonio,1"
4128,Monasterolo di Savigliano,Piemonte,CN,"Piazza Castello,6"
4129,Monchiero,Piemonte,CN,"Via Borgonuovo,6"
4130,Mondovì,Piemonte,CN,"Corso Dello Statuto,13-15"
4131,Monesiglio,Piemonte,CN,"Piazza XX Settembre,2"
4132,Monforte d'Alba,Piemonte,CN,"Via della Chiesa,3"
4133,Montà,Piemonte,CN,"Piazza San Michele,3"
4134,Montaldo di Mondovì,Piemonte,CN,"Via Municipio,19"
4135,Montaldo Roero,Piemonte,CN,"Via Roma,56"
4136,Montanera,Piemonte,CN,"Via Guglielmo Marconi,5"
4137,Montelupo Albese,Piemonte,CN,"Via Umberto,4"
4138,Montemale di Cuneo,Piemonte,CN,"Via Roma,23"
4139,Monterosso Grana,Piemonte,CN,"Via Federico Mistral,22"
4140,Monteu Roero,Piemonte,CN,"Piazza Roma,6"
4141,Montezemolo,Piemonte,CN,"Via Padre Giovanni Secco,5"
4142,Monticello d'Alba,Piemonte,CN,"Via Regina Margherita,3"
4143,Moretta,Piemonte,CN,"Piazza Umberto I,1"
4144,Morozzo,Piemonte,CN,"Via Bongiovanni,4"
4145,Murazzano,Piemonte,CN,"Via Roma,34"
4146,Murello,Piemonte,CN,"Via dei Caduti Murellesi,72"
4147,Narzole,Piemonte,CN,"Via Umberto I,5"
4148,Neive,Piemonte,CN,"Piazza Italia,1"
4149,Neviglie,Piemonte,CN,"Via Umberto I,14"
4150,Niella Belbo,Piemonte,CN,"Piazza Mercato,18"
4151,Niella Tanaro,Piemonte,CN,"Via XX Settembre,11"
4152,Novello,Piemonte,CN,"Piazza Guglielmo Marconi,1"
4153,Nucetto,Piemonte,CN,"Via Nazionale,75"
4154,Oncino,Piemonte,CN,"Via Palazzo Comunale,1"
4155,Ormea,Piemonte,CN,"Via Teco,1"
4156,Ostana,Piemonte,CN,Piazza Caduti
4157,Paesana,Piemonte,CN,"Via Barge,6"
4158,Pagno,Piemonte,CN,"Via Roma,3"
4159,Pamparato,Piemonte,CN,"Via Guglielmo Marconi,43"
4160,Paroldo,Piemonte,CN,"Via Coste,2"
4161,Perletto,Piemonte,CN,"Piazza Guglielmo Marconi,1"
4162,Perlo,Piemonte,CN,"Via Fornaca,18"
4163,Peveragno,Piemonte,CN,"Piazza Pietro Toselli,30"
4164,Pezzolo Valle Uzzone,Piemonte,CN,"Via Roma,24"
4165,Pianfei,Piemonte,CN,"Via Roma,30"
4166,Piasco,Piemonte,CN,"Piazza Martiri della Liberazione,1"
4167,Pietraporzio,Piemonte,CN,"Via Municipio,4"
4168,Piobesi d'Alba,Piemonte,CN,Piazza San Pietro
4169,Piozzo,Piemonte,CN,"Piazza V Luglio 1944,32"
4170,Pocapaglia,Piemonte,CN,"Via Camillo Benso Conte di Cavour,4"
4171,Polonghera,Piemonte,CN,"Piazza Vittorio Veneto,1"
4172,Pontechianale,Piemonte,CN,"Frazione Maddalena,1"
4173,Pradleves,Piemonte,CN,"Piazza Roma,3"
4174,Prazzo,Piemonte,CN,"Via Nazionale,22"
4175,Priero,Piemonte,CN,"Via Roma,1"
4176,Priocca,Piemonte,CN,"Via Roma,49"
4177,Priola,Piemonte,CN,"Via Valfredi,7"
4178,Prunetto,Piemonte,CN,"Via San Sebastiano,57"
4179,Racconigi,Piemonte,CN,"Piazza Carlo Alberto,1"
4180,Revello,Piemonte,CN,"Piazza Denina,2"
4181,Rifreddo,Piemonte,CN,"Via Vittorio Emanuele,1"
4182,Rittana,Piemonte,CN,"Piazzetta Duccio Galimberti,7"
4183,Roaschia,Piemonte,CN,"Piazza San Dalmazzo,3"
4184,Roascio,Piemonte,CN,"Via Capoluogo,1"
4185,Robilante,Piemonte,CN,"Piazza Regina Margherita,27"
4186,Roburent,Piemonte,CN,"Via Provinciale,174"
4187,Roccabruna,Piemonte,CN,"Borgata Tetto Rosso,1"
4188,Rocca Cigliè,Piemonte,CN,"Via Delle Scuole,3"
4189,Rocca de' Baldi,Piemonte,CN,"Via Umberto I,13"
4190,Roccaforte Mondovì,Piemonte,CN,"Via IV Novembre,1"
4191,Roccasparvera,Piemonte,CN,"Piazza Quattro Martiri,4"
4192,Roccavione,Piemonte,CN,"Via S. Croce,2"
4193,Rocchetta Belbo,Piemonte,CN,"Piazza Libertà,4"
4194,Roddi,Piemonte,CN,"Piazza Umberto I,4"
4195,Roddino,Piemonte,CN,"Via Monforte,9"
4196,Rodello,Piemonte,CN,"Piazza Comunale,6"
4197,Rossana,Piemonte,CN,"Via XII Luglio,2"
4198,Ruffia,Piemonte,CN,"Via Vittorio Veneto,22"
4199,Sale delle Langhe,Piemonte,CN,"Via Roma,55"
4200,Sale San Giovanni,Piemonte,CN,"Piazza Padre A. Ferro,1"
4201,Saliceto,Piemonte,CN,"Piazza Carlo Giusta,4"
4202,Salmour,Piemonte,CN,"Via Vittorio Emanuele,57"
4203,Saluzzo,Piemonte,CN,"Piazza Camillo Benso Conte di Cavour,12"
4204,Sambuco,Piemonte,CN,"Via Umberto I,46"
4205,Sampeyre,Piemonte,CN,"Piazza della Vittoria,52"
4206,San Benedetto Belbo,Piemonte,CN,"Via Fratelli Cora,1"
4207,San Damiano Macra,Piemonte,CN,"Via Roma,2 D"
4208,Sanfrè,Piemonte,CN,"Piazza Tenente Colonnello De Zardo,1"
4209,Sanfront,Piemonte,CN,"Piazza Statuto,2"
4210,San Michele Mondovì,Piemonte,CN,"Via Roma,1"
4211,Sant'Albano Stura,Piemonte,CN,"Via Federico Vallauri,10"
4212,Santa Vittoria d'Alba,Piemonte,CN,"Piazza E. Marone Cinzano,2"
4213,Santo Stefano Belbo,Piemonte,CN,"Via Camillo Benso Conte di Cavour,1"
4214,Santo Stefano Roero,Piemonte,CN,"Via Capoluogo,23"
4215,Savigliano,Piemonte,CN,"Corso Roma,36"
4216,Scagnello,Piemonte,CN,"Piazza Papa Giovanni XXIII,1"
4217,Scarnafigi,Piemonte,CN,"Corso Carlo Alberto,1"
4218,Serralunga d'Alba,Piemonte,CN,"Via Foglio,1"
4219,Serravalle Langhe,Piemonte,CN,"Piazza Municipio,1"
4220,Sinio,Piemonte,CN,"Piazza Guglielmo Marconi,2"
4221,Somano,Piemonte,CN,"Via Castello,1 A"
4222,Sommariva del Bosco,Piemonte,CN,"Piazza Seyssel,1"
4223,Sommariva Perno,Piemonte,CN,"Piazza Guglielmo Marconi,8"
4224,Stroppo,Piemonte,CN,"Frazione Paschero,12"
4225,Tarantasca,Piemonte,CN,"Via Vittorio Veneto,21"
4226,Torre Bormida,Piemonte,CN,"Via Umberto Maddalena,11"
4227,Torre Mondovì,Piemonte,CN,"Piazza Umberto Mellino,1"
4228,Torre San Giorgio,Piemonte,CN,"Via Maestra Adolfo Sarti,27"
4229,Torresina,Piemonte,CN,"Località Villa,38"
4230,Treiso,Piemonte,CN,"Piazza Leopoldo Baracco,1"
4231,Trezzo Tinella,Piemonte,CN,"Via Roma,22"
4232,Trinità,Piemonte,CN,"Via Roma,1"
4233,Valdieri,Piemonte,CN,"Piazza Vittorio Emanuele,26"
4234,Valgrana,Piemonte,CN,"Via Roma,38"
4235,Valloriate,Piemonte,CN,"Frazione Airale,24"
4236,Valmala,Piemonte,CN,"Borgata Chiesa,18"
4237,Venasca,Piemonte,CN,"Via Guglielmo Marconi,19"
4238,Verduno,Piemonte,CN,"Via Roma,2"
4239,Vernante,Piemonte,CN,"Via Umberto I,87"
4240,Verzuolo,Piemonte,CN,"Piazza Martiri della Libertà,1"
4241,Vezza d'Alba,Piemonte,CN,"Via Giuseppe Mazzini,29"
4242,Vicoforte,Piemonte,CN,"Via Roma,24"
4243,Vignolo,Piemonte,CN,"Via Roma,6"
4244,Villafalletto,Piemonte,CN,"Piazza Giuseppe Mazzini,19"
4245,Villanova Mondovì,Piemonte,CN,"Via A. Orsi,8"
4246,Villanova Solaro,Piemonte,CN,"Piazza Vittorio Emanuele II,7"
4247,Villar San Costanzo,Piemonte,CN,"Piazza Giovanni Giolitti,1"
4248,Vinadio,Piemonte,CN,"Via Vittorio Emanuele III,23"
4249,Viola,Piemonte,CN,"Piazza Guglielmo Marconi,2"
4250,Vottignasco,Piemonte,CN,"Via Roma,29"
5001,Agliano Terme,Piemonte,AT,"Piazza Roma,21"
5002,Albugnano,Piemonte,AT,"Piazza Serra,1"
5003,Antignano,Piemonte,AT,"Piazza IV Novembre,10"
5004,Aramengo,Piemonte,AT,"Via Giuseppe Mazzini,11"
5005,Asti,Piemonte,AT,"Piazza San Secondo,1"
5006,Azzano d'Asti,Piemonte,AT,"Piazza Parrocchiale,2"
5007,Baldichieri d'Asti,Piemonte,AT,"Via Re Umberto I,2"
5008,Belveglio,Piemonte,AT,"Piazza Vittorio Veneto,1"
5009,Berzano di San Pietro,Piemonte,AT,"Piazza Municipale,1"
5010,Bruno,Piemonte,AT,"Via Duca Daosta,32"
5011,Bubbio,Piemonte,AT,"Via Cortemilia,1"
5012,Buttigliera d'Asti,Piemonte,AT,"Piazza Vittorio Veneto,3"
5013,Calamandrana,Piemonte,AT,"Via Roma,83"
5014,Calliano,Piemonte,AT,"Via Roma,117"
5015,Calosso,Piemonte,AT,"Via Roma,11"
5016,Camerano Casasco,Piemonte,AT,"Via Brichetto,3"
5017,Canelli,Piemonte,AT,"Via Roma,37"
5018,Cantarana,Piemonte,AT,"Piazza Don Giovanni Soria,1"
5019,Capriglio,Piemonte,AT,"Piazza della Vittoria,3"
5020,Casorzo,Piemonte,AT,"Via Vittorio Montiglio,35"
5021,Cassinasco,Piemonte,AT,"Via Umberto I,3"
5022,Castagnole delle Lanze,Piemonte,AT,"Via Ruscone,3"
5023,Castagnole Monferrato,Piemonte,AT,"Piazza Statuto,1"
5024,Castel Boglione,Piemonte,AT,"Via Roma,8"
5025,Castell'Alfero,Piemonte,AT,"Piazza Castello,2"
5026,Castellero,Piemonte,AT,"Piazza Giuseppe Romita,2"
5027,Castelletto Molina,Piemonte,AT,"Piazza IV Novembre,4"
5028,Castello di Annone,Piemonte,AT,"Piazza Medici del Vascello,4"
5029,Castelnuovo Belbo,Piemonte,AT,"Piazza Municipio,1"
5030,Castelnuovo Calcea,Piemonte,AT,"Piazza Don Luigi Orione,1"
5031,Castelnuovo Don Bosco,Piemonte,AT,"Via Roma,12"
5032,Castel Rocchero,Piemonte,AT,"Piazza Italia,3"
5033,Cellarengo,Piemonte,AT,"Via Circonvallazione,2"
5034,Celle Enomondo,Piemonte,AT,"Via Roma,30"
5035,Cerreto d'Asti,Piemonte,AT,"Piazza Pietro Mosso,1"
5036,Cerro Tanaro,Piemonte,AT,"Piazza della Libertà,1"
5037,Cessole,Piemonte,AT,"Via Roma,49"
5038,Chiusano d'Asti,Piemonte,AT,"Piazza Guglielmo Marconi,3"
5039,Cinaglio,Piemonte,AT,"Via Umberto I,3"
5040,Cisterna d'Asti,Piemonte,AT,"Via Duca d'Aosta,15"
5041,Coazzolo,Piemonte,AT,"Piazza Vittorio,1"
5042,Cocconato,Piemonte,AT,"Cortile del Collegio,3"
5044,Corsione,Piemonte,AT,"Via Vittorio Veneto,7"
5045,Cortandone,Piemonte,AT,"Via della Costa,39"
5046,Cortanze,Piemonte,AT,"Piazza Vittorio Veneto,1"
5047,Cortazzone,Piemonte,AT,"Via del Castello,2"
5048,Cortiglione,Piemonte,AT,"Piazza Vittorio Emanuele II,2 7"
5049,Cossombrato,Piemonte,AT,"Via Dante Alighieri,3"
5050,Costigliole d'Asti,Piemonte,AT,"Via Roma,5"
5051,Cunico,Piemonte,AT,"Via Recinto,3"
5052,Dusino San Michele,Piemonte,AT,"Corso Umberto I,65"
5053,Ferrere,Piemonte,AT,"Piazza Roma,1"
5054,Fontanile,Piemonte,AT,"Piazza San Giovanni Battista,1"
5055,Frinco,Piemonte,AT,"Via San Firmino,1"
5056,Grana,Piemonte,AT,"Corso Garibaldi,39"
5057,Grazzano Badoglio,Piemonte,AT,"Via IV Novembre,1"
5058,Incisa Scapaccino,Piemonte,AT,"Piazza Ferraro,10"
5059,Isola d'Asti,Piemonte,AT,Piazza Giuseppe Merlino
5060,Loazzolo,Piemonte,AT,"Via Umberto I,1"
5061,Maranzana,Piemonte,AT,"Via Giacomo Bove,36"
5062,Maretto,Piemonte,AT,"Piazza Monte Cervino,1"
5063,Moasca,Piemonte,AT,"Piazza Castello,2"
5064,Mombaldone,Piemonte,AT,"Via Edoardo Cervetti,15"
5065,Mombaruzzo,Piemonte,AT,"Piazza Guglielmo Marconi,1"
5066,Mombercelli,Piemonte,AT,"Piazza Vittorio Alfieri,2"
5067,Monale,Piemonte,AT,"Piazza Vittorio Emanuele II,1"
5068,Monastero Bormida,Piemonte,AT,"Piazza Castello,1"
5069,Moncalvo,Piemonte,AT,"Piazza Buronzo,2"
5070,Moncucco Torinese,Piemonte,AT,Piazza Vittorio Emanuele
5071,Mongardino,Piemonte,AT,"Largo Municipio,1"
5072,Montabone,Piemonte,AT,"Via Galileo Ferraris,4"
5073,Montafia,Piemonte,AT,"Piazza Camillo Riccio,7"
5074,Montaldo Scarampi,Piemonte,AT,"Via Giovanni Battista Binello,85"
5075,Montechiaro d'Asti,Piemonte,AT,"Piazza Umberto I,9"
5076,Montegrosso d'Asti,Piemonte,AT,"Via Re Umberto I,60"
5077,Montemagno,Piemonte,AT,"Vicolo Primo,1"
5079,Moransengo,Piemonte,AT,"Piazza Franco Ferrero,2"
5080,Nizza Monferrato,Piemonte,AT,"Piazza Martiri di Alessandria,19"
5081,Olmo Gentile,Piemonte,AT,"Via Piave,1"
5082,Passerano Marmorito,Piemonte,AT,"Via del Castello,4"
5083,Penango,Piemonte,AT,"Piazza Guglielmo Marconi,2"
5084,Piea,Piemonte,AT,"Piazza Italia,1"
5085,Pino d'Asti,Piemonte,AT,"Vicolo Mondo,1"
5086,Piovà Massaia,Piemonte,AT,"Piazza Guglielmo Marconi,1"
5087,Portacomaro,Piemonte,AT,"Piazza Giuseppe Roggero,7"
5088,Quaranti,Piemonte,AT,"Via Roma,14"
5089,Refrancore,Piemonte,AT,"Via Camillo Benso Conte di Cavour,10"
5090,Revigliasco d'Asti,Piemonte,AT,"Piazza Vittorio Alfieri,1"
5091,Roatto,Piemonte,AT,"Piazza Piemonte,2"
5092,Robella,Piemonte,AT,"Via Robilant,1"
5093,Rocca d'Arazzo,Piemonte,AT,"Piazza Guglielmo Marconi,8"
5094,Roccaverano,Piemonte,AT,"Via Bruno,18"
5095,Rocchetta Palafea,Piemonte,AT,"Piazza Gian Battista Berruti,25"
5096,Rocchetta Tanaro,Piemonte,AT,"Piazza Italia,1"
5097,San Damiano d'Asti,Piemonte,AT,"Piazza Libertà,2"
