,name,lat,lon
559,Entracque,44.181518243232524,7.402914263942661
560,Envie,44.69156085813834,7.375879520038474
561,Farigliano,44.50992634141796,7.923044512957737
562,Faule,44.796598182006385,7.572043894382795
563,Feisoglio,44.54466058049233,8.103511298829938
564,Fossano,44.54416030217977,7.692893507200493
565,Frabosa Soprana,44.25240433572015,7.813110190032401
566,Frabosa Sottana,44.28069548289642,7.77574682333666
567,Frassino,44.56668099942624,7.2675994222324505
568,Gaiola,44.33363063350889,7.406525905114977
569,Gambasca,44.62320904236137,7.33782021336523
570,Garessio,44.1989072009055,7.992816189573381
571,Genola,44.588588269592606,7.668156102409755
572,Gorzegno,44.51486094047341,8.119682337057993
573,Gottasecca,44.46030951295377,8.17648467863791
574,Govone,44.795082371758724,8.104396538324306
575,Grinzane Cavour,44.65948455669524,7.9941923355708
576,Guarene,44.73576280395086,8.03302330253964
577,Igliano,44.44111759460003,8.014737661323565
578,Isasca,44.59026014933711,7.369625825447847
579,Lagnasco,44.63277674294047,7.557870732447417
580,La Morra,44.64739803938494,7.931515721930911
581,Lequio Berria,44.606581120047125,8.101243281479979
582,Lequio Tanaro,44.55376781283563,7.882760090664482
583,Lesegno,44.39620655975028,7.963776037345644
584,Levice,44.53491821375351,8.156933134005444
585,Limone Piemonte,44.18595714857421,7.576347070525152
586,Lisio,44.306216104504934,7.9833369410067885
587,Macra,44.50467599663061,7.173112457743145
588,Magliano Alfieri,44.764948658849555,8.077279723773653
589,Magliano Alpi,44.34873445935836,7.791671458303648
590,Mango,44.68049991376749,8.152428542622598
591,Manta,44.61291928376094,7.504040182044995
592,Marene,44.65815027148966,7.732538962907331
593,Margarita,44.40042658390899,7.67464838954828
594,Marmora,44.43545568923067,7.114983890038813
595,Marsaglia,44.45537892287096,7.985941444871549
596,Martiniana Po,44.616253559682995,7.362645014591554
597,Melle,44.547596483785284,7.308932861778392
598,Moiola,44.313144950792775,7.386495968444183
599,Mombarcaro,44.465741545519464,8.079236560651552
600,Mombasiglio,44.356782584587,7.96403937466218
601,Monastero di Vasco,44.33625600855114,7.819609314212192
602,Monasterolo Casotto,44.31436920416764,7.9396082705848645
603,Monasterolo di Savigliano,44.68215510156147,7.6100713802803295
604,Monchiero,44.56691932815754,7.9209655906515595
605,Mondovì,44.40856610579796,7.812950101710346
606,Monesiglio,44.463962457546096,8.121792914185987
607,Monforte d'Alba,44.5858607785922,7.970553422017808
608,Montà,44.823814551870036,7.951069436988805
609,Montaldo di Mondovì,44.30087571393612,7.856357910962754
610,Montaldo Roero,44.77018756777124,7.916476133593275
611,Montanera,44.45827155471916,7.674850613200217
612,Montelupo Albese,44.623026100767746,8.034781504586666
613,Montemale di Cuneo,44.43401025490637,7.363246712078101
614,Monterosso Grana,44.38723763334196,7.302717437108505
615,Monteu Roero,44.791586111990725,7.912126723962938
616,Montezemolo,44.380771600754066,8.134063030095348
617,Monticello d'Alba,44.71270581999506,7.9460128851607
618,Moretta,44.765400951965205,7.5387868693288835
619,Morozzo,44.42922525675454,7.687767916572905
620,Murazzano,44.47497394009321,8.012990829887086
621,Murello,44.75514470587498,7.6046620870828905
622,Narzole,44.5959513663321,7.872936005237404
623,Neive,44.72780964123383,8.115768510733394
624,Neviglie,44.693326214409524,8.118225483256259
625,Niella Belbo,44.51550193990244,8.081123487601056
626,Niella Tanaro,44.40940788283235,7.922265181528895
627,Novello,44.59095146722573,7.920175378893691
628,Nucetto,44.33942371736062,8.055413144146131
629,Oncino,44.65068650630793,7.162499722110247
630,Ormea,44.15610330312931,7.867104988315487
631,Ostana,44.70710860921092,7.192944746171768
632,Paesana,44.67117157884304,7.247069090327344
633,Pagno,44.60801686446642,7.429211102866187
634,Pamparato,44.25607716791397,7.90986490234751
635,Paroldo,44.43029013787182,8.069929812668983
636,Perletto,44.59711133530966,8.216328791337173
637,Perlo,44.32464737666402,8.092383701354498
638,Peveragno,44.31071328958685,7.61830749274176
639,Pezzolo Valle Uzzone,44.53400720471705,8.215145258139085
640,Pianfei,44.3732468721094,7.711130163958665
641,Piasco,44.56903855492924,7.447337604022207
642,Pietraporzio,44.32684517961316,7.008298213587216
643,Piobesi d'Alba,44.73134481549768,7.982887851830804
644,Piozzo,44.51647030626586,7.88088885514465
645,Pocapaglia,44.72416486555487,7.878110163270847
646,Polonghera,44.79072834733068,7.596060262586337
647,Pontechianale,44.64526005558954,7.025444578117556
648,Pradleves,44.413325252704176,7.266438179418913
649,Prazzo,44.50225151541647,7.047766889806403
650,Priero,44.364771192000205,8.099059853520979
651,Priocca,44.791701398459395,8.061554886527235
652,Priola,44.25329634958927,8.030987998755867
653,Prunetto,44.492297567139026,8.137839677980354
654,Racconigi,44.776208388386905,7.673082924359959
655,Revello,44.66910301256876,7.4158947015317755
656,Rifreddo,44.65479904667938,7.3535892027410235
657,Rittana,44.35847015329669,7.374548590272483
658,Roaschia,44.256036451826134,7.457312240352067
659,Roascio,44.417034810711854,8.024965052022104
660,Robilante,44.28250270901083,7.51731060492784
661,Roburent,44.26189071015894,7.871530744669054
662,Roccabruna,44.49211716972464,7.323319353999424
663,Rocca Cigliè,44.44358792936629,7.9497494428610604
664,Rocca de' Baldi,44.43799939398444,7.746221724954862
665,Roccaforte Mondovì,44.25105860876491,7.731852725160101
666,Roccasparvera,44.34429045468117,7.433374020344411
667,Roccavione,44.299228567740364,7.477792914923905
668,Rocchetta Belbo,44.63873595908855,8.174512465739804
669,Roddi,44.67883094020719,7.965726363886238
670,Roddino,44.5753985565535,8.018727393022042
671,Rodello,44.62885582029125,8.063096754113785
672,Rossana,44.531491742067814,7.411927511755597
673,Ruffia,44.71096259404134,7.602420468613069
674,Sale delle Langhe,44.39560752214662,8.092316195280581
675,Sale San Giovanni,44.40688574303116,8.076367141249555
676,Saliceto,44.41866998175353,8.183158442687692
677,Salmour,44.58163767056298,7.797738171911458
678,Saluzzo,44.67017900968324,7.490224760893732
679,Sambuco,44.346902599927496,7.08357416949236
680,Sampeyre,44.58332809779597,7.1871813771648085
681,San Benedetto Belbo,44.49007749264691,8.059396668438117
682,San Damiano Macra,44.497257368414296,7.2372521043155125
683,Sanfrè,44.749608872042764,7.806962539904973
684,Sanfront,44.640573505095134,7.302769077063728
685,San Michele Mondovì,44.368874232360724,7.920965628877672
686,Sant'Albano Stura,44.48941191512254,7.722713631524624
687,Santa Vittoria d'Alba,44.699144190929694,7.938059009294306
688,Santo Stefano Belbo,44.70429899981579,8.219143070574212
689,Santo Stefano Roero,44.80090766186959,7.924560093376897
690,Savigliano,44.62147624582458,7.636766285874525
691,Scagnello,44.33201018775674,7.979236893227044
692,Scarnafigi,44.68849182938471,7.558608421189225
693,Serralunga d'Alba,44.6162848638941,7.996258188693672
694,Serravalle Langhe,44.55870559199901,8.066376408935158
695,Sinio,44.604507351223404,8.025120389849748
696,Somano,44.53067531125259,8.01426028301853
697,Sommariva del Bosco,44.77357471754359,7.780961345276295
698,Sommariva Perno,44.74554348832231,7.889193101525067
699,Stroppo,44.51256107872655,7.130096146944
700,Tarantasca,44.4981076432901,7.531986044433259
701,Torre Bormida,44.563031602593476,8.144623526124564
702,Torre Mondovì,44.3272053587823,7.909699478350714
703,Torre San Giorgio,44.727872687924496,7.52834816627344
704,Torresina,44.43615830236208,8.034154854327287
705,Treiso,44.68937154122203,8.085116572592502
706,Trezzo Tinella,44.66377533569809,8.114040722653375
707,Trinità,44.51138854761025,7.762926260169554
708,Valdieri,44.22656312471447,7.30268600007294
709,Valgrana,44.40250802610404,7.366062781405034
710,Valloriate,44.341721891622804,7.347494795309331
711,Venasca,44.558951567766684,7.3969834819563225
712,Verduno,44.672471802843994,7.932101928724904
713,Vernante,44.2169736934184,7.516498786136297
714,Verzuolo,44.59392946358599,7.49444360490628
715,Vezza d'Alba,44.76139783395022,7.994160156626321
716,Vicoforte,44.36345285044024,7.866149170401744
717,Vignolo,44.3588278777422,7.475946315153373
718,Villafalletto,44.556195868407066,7.546581552879024
719,Villanova Mondovì,44.358831866587735,7.750390222694259
720,Villanova Solaro,44.733899250128815,7.574211709581004
721,Villar San Costanzo,44.486727219541656,7.393901041277343
722,Vinadio,44.26886512462263,7.1174835865837975
723,Viola,44.276585738931836,7.96688826247484
724,Vottignasco,44.561732056980325,7.579176799771619
725,Agliano Terme,44.78738316394908,8.2469487705526
726,Albugnano,45.0803249611577,7.975348014961479
727,Antignano,44.840760615348835,8.13770844871837
728,Aramengo,45.09893309291573,7.992997370058202
729,Asti,44.91331162818642,8.194496978040858
730,Azzano d'Asti,44.88237435559059,8.266246685936482
731,Baldichieri d'Asti,44.906972749191425,8.094288434478813
732,Belveglio,44.83457650257382,8.330750461646085
733,Berzano di San Pietro,45.10170770231462,7.951253466717443
734,Bruno,44.796543705787414,8.447388220353556
735,Bubbio,44.65802402479583,8.293188696400456
736,Buttigliera d'Asti,45.00641066622481,7.9541820901786835
737,Calamandrana,44.735079733028606,8.336160192442232
738,Calliano,45.0028603300803,8.251190563832816
739,Calosso,44.745380443140476,8.235223513264348
740,Camerano Casasco,44.983754336298716,8.08752557221544
741,Canelli,44.7217511925377,8.282613557810153
742,Cantarana,44.898155102724076,8.028163388235194
743,Capriglio,45.00660635880236,8.009810685279975
744,Casorzo Monferrato,45.01452710385324,8.335365878148375
745,Cassinasco,44.692330734445704,8.31153677650874
746,Castagnole delle Lanze,44.75721023570202,8.143872305260832
747,Castagnole Monferrato,44.95372505973694,8.303911694787683
748,Castel Boglione,44.72745176414543,8.37690950051758
749,Castell'Alfero,44.97865407256684,8.203065508785219
750,Castellero,44.9203039521735,8.071898449616146
751,Castelletto Molina,44.74468646277436,8.430596559120312
752,Castello di Annone,44.894044409328274,8.330030167427687
753,Castelnuovo Belbo,44.80526674509955,8.414551388972281
754,Castelnuovo Calcea,44.78696711967903,8.286455584250728
755,Castelnuovo Don Bosco,45.036151565999305,7.978077538534663
756,Castel Rocchero,44.72039149952454,8.412726711411182
757,Cellarengo,44.873244535157404,7.928029333055011
758,Celle Enomondo,44.85847009392804,8.115888524207724
759,Cerreto d'Asti,45.048726220376466,8.030316123147623
760,Cerro Tanaro,44.877168307735985,8.367652081325893
761,Cessole,44.64486059848707,8.251682754033792
762,Chiusano d'Asti,44.98342346993358,8.120824418078927
763,Cinaglio,44.96864635877268,8.096046009618265
764,Cisterna d'Asti,44.835276841603914,8.001325016415352
765,Coazzolo,44.72821308142347,8.152002986692338
766,Cocconato,45.089838773025896,8.045544676502521
767,Corsione,45.00291537325184,8.154485758856802
768,Cortandone,44.95597414125089,8.05805169947728
769,Cortanze,45.017531045704985,8.087237579000584
770,Cortazzone,44.97743621052365,8.051270648772052
771,Cortiglione,44.83078429510056,8.365378466205236
772,Cossombrato,44.98491991840977,8.141750887481184
773,Costigliole d'Asti,44.784949589868916,8.177699552934879
774,Cunico,45.04161551557875,8.091115750314366
775,Dusino San Michele,44.92015114838968,7.982392226793235
776,Ferrere,44.87297104493888,7.991823516854428
777,Fontanile,44.74745629958514,8.411750539344691
778,Frinco,44.9954549057049,8.175835979223315
779,Grana,45.001846400551216,8.296094613234784
780,Grazzano Badoglio,45.036716887338606,8.308222645018676
781,Incisa Scapaccino,44.814797510039256,8.387590368681288
782,Isola d'Asti,44.82604660849388,8.179429912282394
783,Loazzolo,44.67111014308425,8.256252420399123
784,Maranzana,44.763333585795536,8.4825443195416
785,Maretto,44.94185533918614,8.03876765304785
786,Moasca,44.764670462775975,8.272562462679975
787,Mombaldone,44.57611080724233,8.330535312702304
788,Mombaruzzo,44.77659101478587,8.4488843556593
789,Mombercelli,44.826645777146375,8.295363110126518
790,Monale,44.936218537354705,8.077936319392737
791,Monastero Bormida,44.638806107267094,8.32737539875843
792,Moncalvo,45.05003667092077,8.27181516025498
793,Moncucco Torinese,45.070394363504896,7.920948275307255
794,Mongardino,44.84884563774047,8.224484142117284
795,Montabone,44.7000452255333,8.390925650513736
796,Montafia,44.985255177494565,8.015787694883816
797,Montaldo Scarampi,44.83142724036029,8.266765179374664
798,Montechiaro d'Asti,45.0123066064061,8.11396843720951
799,Montegrosso d'Asti,44.813433605171056,8.232147522667825
800,Montemagno,44.973699808817734,8.329535171542707
801,Moransengo,45.11904502607143,8.03138360349053
802,Nizza Monferrato,44.76975307448058,8.354983918281762
803,Olmo Gentile,44.58172707760029,8.251761383052395
804,Passerano Marmorito,45.05609408018133,8.01277816666575
805,Penango,45.02671241379107,8.261522215957003
806,Piea,45.02127121474911,8.06157857270038
807,Pino d'Asti,45.055395070606615,7.986690672612666
808,Piovà Massaia,45.045421970403936,8.049606733525607
809,Portacomaro,44.94908582927206,8.262675247954483
810,Quaranti,44.74985649612109,8.44864427753309
811,Refrancore,44.929803039279804,8.346309576796436
812,Revigliasco d'Asti,44.85739977870287,8.163594588914654
813,Roatto,44.951421761282404,8.016373288955016
814,Robella,45.10664034532733,8.10383138513144
815,Rocca d'Arazzo,44.863704408339544,8.288291099232268
816,Roccaverano,44.59487309374366,8.285778294950012
817,Rocchetta Palafea,44.70518465999739,8.343729575896285
818,Rocchetta Tanaro,44.8576524221855,8.346295062523838
819,San Damiano d'Asti,44.8455761528909,8.051944317255039
820,San Giorgio Scarampi,44.60924698457331,8.238722942303086
821,San Martino Alfieri,44.82406453360091,8.116106688530659
822,San Marzano Oliveto,44.75463625393653,8.30101404199389
823,San Paolo Solbrito,44.95191733640226,7.980503452747311
824,Scurzolengo,44.96700665106242,8.27589465506489
825,Serole,44.547796348400304,8.260368996213534
826,Sessame,44.67104117086917,8.33850317175597
827,Settime,44.95842132285143,8.112921587408687
828,Soglio,44.99733341994602,8.077480788040564
829,Tigliole,44.884352864455515,8.085032103268695
830,Tonco,45.020855811167415,8.189046462478155
831,Tonengo,45.11742591836652,8.002655407422541
832,Vaglio Serra,44.800442843786776,8.344333845370965
833,Valfenera,44.891616742701764,7.9545144631680875
834,Vesime,44.63025047016365,8.22554795145175
835,Viale,45.001791378743434,8.050619112071445
836,Viarigi,44.96679035862567,8.364422924954667
837,Vigliano d'Asti,44.83482288302114,8.228402523134545
838,Villafranca d'Asti,44.91863551233345,8.036628644815941
839,Villanova d'Asti,44.95139159064268,7.934463141926332
840,Villa San Secondo,45.00224180867339,8.145860585122195
841,Vinchio,44.80706304386312,8.3189432410062
842,Montiglio Monferrato,45.05844071807713,8.108305287678018
843,Acqui Terme,44.6809467401633,8.463945188680656
844,Albera Ligure,44.70809221862819,9.103575083773489
845,Alessandria,44.90909763827888,8.644735529521782
846,Alfiano Natta,45.04088398903068,8.208682796856198
847,Alice Bel Colle,44.723491876655245,8.453770261735675
848,Altavilla Monferrato,44.98561318583988,8.378632765235128
849,Alzano Scrivia,45.01747723501466,8.879829519248416
850,Arquata Scrivia,44.67024802201003,8.889170200694647
851,Avolasca,44.812018826646096,8.970274812677397
852,Balzola,45.1847516437724,8.412283813927864
853,Basaluzzo,44.7672743077224,8.71287868540878
854,Bassignana,45.00400229482689,8.731484058487755
855,Belforte Monferrato,44.60532208524638,8.67050921930514
856,Bergamasco,44.82824811665865,8.44903776220971
